temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.46,0.4545,0.23,0.2239,32,86,spring,2012,April,23,0,Saturday,0,Clear,118
0.26,0.2273,0.38,0.3284,10,159,winter,2011,December,18,0,Wednesday,1,Clear,169
0.76,0.7121,0.58,0.5224,88,337,summer,2011,August,18,0,Friday,1,Clear,425
0.64,0.6212,0.41,0.2985,203,378,fall,2012,October,16,0,Sunday,0,Clear,581
0.6,0.6061,0.6,0.4925,1,6,spring,2011,June,3,0,Monday,1,Clear,7
0.86,0.7879,0.41,0.0,93,678,summer,2012,July,17,0,Thursday,1,Clear,771
0.52,0.5,0.72,0.0896,9,12,summer,2012,September,1,0,Monday,1,Clear,21
0.3,0.303,0.87,0.1343,0,12,fall,2012,November,5,0,Sunday,0,Clear,12
0.28,0.3182,0.61,0.0,6,124,fall,2012,November,23,0,Thursday,1,Clear,130
0.72,0.6667,0.51,0.1343,51,141,summer,2011,September,11,0,Thursday,1,Clear,192
0.24,0.197,0.38,0.4627,4,78,winter,2012,February,22,0,Saturday,0,Clear,82
0.56,0.5303,0.94,0.2239,0,6,spring,2011,April,4,0,Wednesday,1,Clear,6
0.68,0.6364,0.65,0.1642,5,11,spring,2012,June,1,0,Tuesday,1,Mist,16
0.8,0.8182,0.71,0.1642,40,73,summer,2011,July,23,0,Thursday,1,Clear,113
0.7,0.6667,0.74,0.1642,55,246,summer,2012,September,21,0,Friday,1,Clear,301
0.72,0.697,0.79,0.3582,84,228,summer,2012,July,18,0,Sunday,0,Light Snow,312
0.64,0.6212,0.57,0.2537,50,238,spring,2011,May,16,0,Thursday,1,Mist,288
0.74,0.7121,0.74,0.1343,52,230,summer,2011,June,20,0,Wednesday,1,Clear,282
0.24,0.2879,0.75,0.0,0,11,fall,2012,December,6,0,Saturday,0,Mist,11
0.5,0.4848,0.55,0.194,31,91,spring,2011,April,10,1,Friday,0,Clear,122
0.46,0.4545,0.51,0.1642,139,267,spring,2012,April,10,0,Saturday,0,Clear,406
0.26,0.2727,0.7,0.1343,12,104,winter,2012,February,11,0,Monday,1,Clear,116
0.6,0.5152,0.94,0.0,21,158,fall,2011,September,20,0,Friday,1,Clear,179
0.4,0.4091,0.66,0.2836,2,27,winter,2012,March,5,0,Friday,1,Light Snow,29
0.26,0.2121,0.6,0.4925,6,127,winter,2012,December,9,0,Thursday,1,Clear,133
0.64,0.6212,0.38,0.3881,228,399,summer,2012,September,11,0,Saturday,0,Clear,627
0.28,0.303,0.75,0.0896,4,100,winter,2012,February,6,0,Wednesday,1,Mist,104
0.92,0.8182,0.29,0.194,79,206,summer,2012,July,15,0,Friday,1,Clear,285
0.56,0.5303,0.56,0.1642,51,120,spring,2012,May,8,0,Sunday,0,Clear,171
0.64,0.6212,0.47,0.1642,72,385,summer,2012,September,16,0,Thursday,1,Clear,457
0.5,0.4848,0.77,0.0896,19,146,summer,2012,September,6,0,Friday,1,Clear,165
0.38,0.3939,0.82,0.194,67,350,fall,2012,December,12,0,Sunday,0,Mist,417
0.48,0.4697,0.94,0.2239,10,139,spring,2012,March,6,0,Wednesday,1,Mist,149
0.36,0.3182,0.46,0.4627,74,320,fall,2012,November,12,0,Saturday,0,Mist,394
0.54,0.5152,0.64,0.194,68,242,fall,2011,October,16,0,Monday,1,Clear,310
0.66,0.6212,0.65,0.1343,20,57,summer,2011,August,23,0,Tuesday,1,Clear,77
0.54,0.5152,0.83,0.194,2,8,fall,2012,October,5,0,Saturday,0,Clear,10
0.54,0.5152,0.88,0.2537,0,16,spring,2011,April,5,0,Tuesday,1,Clear,16
0.74,0.6667,0.51,0.1642,60,129,summer,2011,September,14,0,Monday,1,Clear,189
0.64,0.6212,0.57,0.1642,56,160,spring,2012,June,10,0,Friday,1,Clear,216
0.68,0.6364,0.65,0.1642,2,8,summer,2011,July,3,0,Monday,1,Clear,10
0.64,0.5758,0.89,0.1045,2,37,fall,2012,October,5,0,Thursday,1,Light Snow,39
0.32,0.303,0.66,0.2239,16,20,winter,2012,December,19,1,Tuesday,0,Mist,36
0.16,0.1818,0.59,0.1045,1,4,winter,2011,January,7,0,Saturday,0,Clear,5
0.78,0.7121,0.49,0.194,103,769,summer,2012,July,17,0,Tuesday,1,Clear,872
0.14,0.1364,0.46,0.2239,0,9,winter,2012,February,0,0,Monday,1,Clear,9
0.82,0.7424,0.43,0.0896,224,184,summer,2011,July,15,1,Monday,0,Clear,408
0.7,0.6515,0.7,0.1343,61,509,fall,2011,September,17,0,Monday,1,Clear,570
0.66,0.6061,0.83,0.3881,46,366,spring,2011,April,18,0,Wednesday,1,Light Snow,412
0.34,0.3485,0.46,0.1045,31,290,fall,2012,November,16,0,Wednesday,1,Clear,321
0.2,0.2273,0.59,0.0896,3,60,winter,2011,January,14,0,Tuesday,1,Mist,63
0.7,0.6667,0.79,0.1045,8,20,summer,2011,July,0,0,Tuesday,1,Clear,28
0.16,0.1515,0.47,0.2239,21,144,winter,2012,January,11,0,Sunday,0,Clear,165
0.3,0.303,0.7,0.1343,3,44,winter,2011,February,6,0,Thursday,1,Clear,47
0.5,0.4848,0.45,0.194,169,190,fall,2011,October,16,0,Saturday,0,Clear,359
0.8,0.7727,0.59,0.4627,68,224,summer,2012,September,15,0,Tuesday,1,Clear,292
0.34,0.3182,0.76,0.2537,0,3,spring,2011,March,3,0,Wednesday,1,Mist,3
0.5,0.4848,0.72,0.194,49,121,summer,2011,September,21,0,Saturday,0,Mist,170
0.24,0.2121,0.65,0.2836,13,243,winter,2011,March,8,0,Wednesday,1,Clear,256
0.42,0.4242,0.77,0.4478,15,303,fall,2011,October,7,0,Thursday,1,Clear,318
0.44,0.4394,0.67,0.1343,106,311,fall,2012,December,15,0,Sunday,0,Clear,417
0.82,0.7273,0.34,0.194,226,338,summer,2012,June,13,0,Saturday,0,Clear,564
0.56,0.5303,0.83,0.194,22,184,fall,2012,October,8,0,Saturday,0,Clear,206
0.64,0.5758,0.83,0.1045,19,74,spring,2011,June,1,0,Sunday,0,Clear,93
0.48,0.4697,0.82,0.2537,7,177,spring,2012,June,6,0,Tuesday,1,Clear,184
0.24,0.2273,0.7,0.194,4,19,winter,2011,March,7,0,Saturday,0,Clear,23
0.56,0.5303,0.64,0.1045,42,571,fall,2012,October,18,0,Monday,1,Light Snow,613
0.62,0.5758,0.83,0.2985,18,103,spring,2011,April,13,0,Thursday,1,Mist,121
0.2,0.197,0.47,0.2239,1,16,winter,2011,January,0,1,Monday,0,Mist,17
0.62,0.6212,0.41,0.6418,37,305,winter,2012,March,16,0,Thursday,1,Mist,342
0.22,0.2576,0.25,0.0896,13,67,winter,2011,March,13,0,Thursday,1,Clear,80
0.6,0.6061,0.64,0.194,56,220,spring,2011,May,20,0,Thursday,1,Clear,276
0.74,0.6667,0.51,0.2836,61,238,spring,2011,May,16,0,Wednesday,1,Clear,299
0.94,0.8788,0.38,0.1343,70,127,summer,2011,July,17,0,Saturday,0,Clear,197
0.24,0.2576,0.87,0.1045,1,5,fall,2012,December,4,0,Saturday,0,Mist,6
0.7,0.6515,0.65,0.2836,65,136,summer,2011,July,22,0,Saturday,0,Clear,201
0.26,0.2576,0.6,0.1642,0,41,winter,2012,December,0,0,Sunday,0,Mist,41
0.52,0.5,0.72,0.1343,6,7,summer,2011,September,2,0,Monday,1,Mist,13
0.36,0.3333,0.81,0.2537,15,229,winter,2012,February,9,0,Friday,1,Light Snow,244
0.36,0.3333,0.57,0.3284,7,190,winter,2011,January,17,0,Wednesday,1,Clear,197
0.44,0.4394,0.77,0.194,28,104,fall,2012,October,8,0,Sunday,0,Clear,132
0.64,0.6061,0.73,0.0896,40,288,spring,2012,June,9,0,Tuesday,1,Clear,328
0.54,0.5152,0.94,0.0,0,4,fall,2011,October,2,0,Thursday,1,Mist,4
0.44,0.4394,0.62,0.0,35,800,fall,2012,October,8,0,Tuesday,1,Clear,835
0.36,0.3485,0.71,0.1343,29,110,spring,2012,April,19,0,Saturday,0,Light Snow,139
0.2,0.2273,0.64,0.1045,5,34,winter,2011,February,0,0,Sunday,0,Clear,39
0.24,0.197,0.3,0.4627,0,1,winter,2011,March,1,0,Thursday,1,Clear,1
0.18,0.2121,0.93,0.1045,0,30,winter,2011,January,11,0,Friday,1,Light Snow,30
0.78,0.7121,0.52,0.2836,258,243,spring,2012,May,16,0,Sunday,0,Clear,501
0.2,0.1818,0.59,0.3284,2,105,winter,2011,March,7,0,Tuesday,1,Clear,107
0.3,0.2576,0.36,0.6567,18,128,winter,2012,December,12,0,Saturday,0,Clear,146
0.56,0.5303,0.64,0.4627,9,83,spring,2011,April,12,0,Tuesday,1,Mist,92
0.42,0.4242,0.5,0.194,33,185,fall,2012,December,14,0,Wednesday,1,Clear,218
0.72,0.6667,0.58,0.194,3,15,summer,2012,June,2,0,Friday,1,Clear,18
0.26,0.2576,0.6,0.1642,1,70,winter,2012,January,22,0,Thursday,1,Clear,71
0.84,0.7879,0.49,0.3284,72,473,summer,2011,July,17,0,Monday,1,Clear,545
0.8,0.697,0.26,0.0,83,180,summer,2011,July,12,0,Friday,1,Clear,263
0.54,0.5152,0.45,0.2239,37,210,spring,2012,May,21,0,Monday,1,Mist,247
0.44,0.4394,1.0,0.2537,0,64,fall,2011,December,9,0,Wednesday,1,Light Snow,64
0.52,0.5,0.83,0.2836,5,18,fall,2012,November,0,0,Tuesday,1,Mist,23
0.34,0.3333,0.29,0.0,76,122,winter,2011,February,13,0,Sunday,0,Clear,198
0.68,0.6364,0.65,0.194,50,305,summer,2011,September,18,0,Friday,1,Mist,355
0.26,0.2727,0.93,0.1343,1,46,winter,2011,January,10,0,Wednesday,1,Mist,47
0.34,0.3333,0.87,0.194,0,49,winter,2012,January,22,0,Wednesday,1,Light Snow,49
0.34,0.3182,0.76,0.2239,1,1,spring,2011,March,2,0,Wednesday,1,Light Snow,2
0.74,0.7121,0.74,0.2985,18,50,summer,2012,August,7,0,Sunday,0,Clear,68
0.6,0.5909,0.73,0.0,8,101,summer,2012,September,1,0,Saturday,0,Clear,109
0.36,0.3636,0.76,0.0896,20,634,spring,2012,April,8,0,Wednesday,1,Clear,654
0.44,0.4394,0.35,0.1642,6,60,spring,2012,April,23,0,Monday,1,Clear,66
0.66,0.6212,0.69,0.2537,34,140,spring,2011,May,22,0,Wednesday,1,Clear,174
0.46,0.4545,0.59,0.2985,9,389,fall,2012,December,7,0,Wednesday,1,Light Snow,398
0.76,0.7424,0.75,0.0,34,353,summer,2011,July,8,0,Monday,1,Mist,387
0.42,0.4242,0.47,0.1642,3,23,spring,2012,May,5,0,Friday,1,Clear,26
0.72,0.6667,0.51,0.194,146,255,spring,2011,May,12,0,Sunday,0,Mist,401
0.42,0.4242,0.67,0.0896,10,23,spring,2012,May,6,0,Saturday,0,Clear,33
0.54,0.5152,0.83,0.0,6,111,fall,2012,October,23,0,Thursday,1,Mist,117
0.26,0.2727,0.7,0.1343,2,2,winter,2011,December,2,0,Tuesday,1,Clear,4
0.6,0.5455,0.88,0.4925,14,25,summer,2011,August,22,0,Sunday,0,Light Snow,39
0.36,0.3636,0.53,0.1045,0,4,fall,2011,December,4,0,Tuesday,1,Mist,4
0.36,0.3485,0.71,0.1642,8,13,fall,2012,October,4,0,Sunday,0,Clear,21
0.9,0.9242,0.53,0.2537,40,93,summer,2011,July,15,0,Thursday,1,Clear,133
0.76,0.6667,0.25,0.4627,39,193,spring,2011,June,12,0,Thursday,1,Clear,232
0.32,0.3333,0.61,0.0896,0,26,spring,2012,March,5,0,Friday,1,Clear,26
0.28,0.2424,0.75,0.4179,8,48,winter,2011,February,16,1,Monday,0,Light Snow,56
0.38,0.3939,0.82,0.0,73,118,spring,2011,April,16,0,Saturday,0,Mist,191
0.42,0.4242,0.94,0.194,1,29,winter,2012,March,6,0,Saturday,0,Mist,30
0.68,0.6364,0.79,0.2239,0,14,summer,2012,August,2,0,Friday,1,Clear,14
0.6,0.5758,0.78,0.1343,33,314,spring,2012,May,9,0,Wednesday,1,Mist,347
0.76,0.6667,0.35,0.2537,55,188,summer,2011,June,12,0,Wednesday,1,Clear,243
0.56,0.5303,0.56,0.6119,14,71,winter,2011,February,14,0,Friday,1,Light Snow,85
0.44,0.4394,0.41,0.4627,40,323,fall,2012,December,16,0,Tuesday,1,Clear,363
0.22,0.2121,0.69,0.2239,0,5,winter,2011,March,5,0,Wednesday,1,Clear,5
0.62,0.6212,0.38,0.2537,50,152,spring,2011,May,13,0,Tuesday,1,Mist,202
0.64,0.6061,0.69,0.194,16,86,summer,2011,July,1,0,Sunday,0,Clear,102
0.52,0.5,0.77,0.2537,42,296,spring,2012,May,20,0,Wednesday,1,Clear,338
0.44,0.4394,0.24,0.2239,14,50,spring,2012,April,1,0,Sunday,0,Clear,64
0.38,0.3939,0.27,0.1642,12,25,spring,2012,April,7,0,Sunday,0,Clear,37
0.62,0.5455,0.94,0.2239,25,106,spring,2011,May,22,0,Monday,1,Clear,131
0.46,0.4545,0.77,0.5224,0,7,winter,2012,March,3,0,Friday,1,Clear,7
0.7,0.6667,0.79,0.2239,98,183,summer,2011,August,12,0,Sunday,0,Mist,281
0.26,0.2576,0.56,0.2239,4,55,fall,2011,December,8,0,Saturday,0,Mist,59
0.62,0.5909,0.73,0.1045,0,9,summer,2012,August,3,0,Wednesday,1,Clear,9
0.62,0.5909,0.78,0.1642,10,23,summer,2011,June,0,0,Tuesday,1,Clear,33
0.56,0.5303,0.73,0.1045,144,270,spring,2012,May,11,0,Sunday,0,Clear,414
0.2,0.2273,0.75,0.0896,1,9,fall,2012,December,4,0,Friday,1,Clear,10
0.36,0.3636,0.57,0.1045,48,115,fall,2011,November,20,0,Saturday,0,Mist,163
0.72,0.6515,0.39,0.194,107,270,spring,2012,June,15,0,Friday,1,Clear,377
0.32,0.303,0.49,0.3284,17,72,fall,2011,November,23,0,Friday,1,Clear,89
0.64,0.6061,0.69,0.0896,35,179,summer,2011,September,9,0,Tuesday,1,Clear,214
0.64,0.6212,0.57,0.194,7,4,summer,2011,June,4,0,Saturday,0,Clear,11
0.68,0.6364,0.83,0.194,36,350,spring,2012,June,20,0,Tuesday,1,Clear,386
0.22,0.2273,0.55,0.194,1,23,winter,2011,January,16,0,Thursday,1,Clear,24
0.7,0.6364,0.34,0.2836,65,537,spring,2012,June,19,0,Thursday,1,Clear,602
0.42,0.4242,0.71,0.0896,104,185,fall,2011,October,10,0,Sunday,0,Clear,289
0.64,0.6212,0.53,0.1343,79,242,spring,2012,June,22,0,Friday,1,Clear,321
0.24,0.2273,0.7,0.194,2,19,winter,2011,January,22,0,Sunday,0,Mist,21
0.6,0.5758,0.78,0.1045,21,41,spring,2012,June,7,0,Sunday,0,Clear,62
0.54,0.5152,0.42,0.3582,16,345,winter,2012,March,19,0,Wednesday,1,Clear,361
0.72,0.6818,0.7,0.1343,16,120,summer,2012,August,23,0,Wednesday,1,Clear,136
0.82,0.7576,0.46,0.2537,48,134,summer,2011,August,12,0,Monday,1,Clear,182
0.5,0.4848,0.45,0.0896,10,21,spring,2011,April,1,0,Friday,1,Clear,31
0.76,0.6667,0.35,0.2537,27,189,summer,2011,July,9,0,Wednesday,1,Clear,216
0.42,0.4242,0.71,0.1045,30,153,winter,2012,February,13,0,Friday,1,Mist,183
0.8,0.7576,0.55,0.2239,219,273,summer,2012,September,11,0,Saturday,0,Mist,492
0.66,0.2424,0.61,0.1343,4,15,summer,2012,August,2,0,Friday,1,Clear,19
0.66,0.6061,0.83,0.1045,2,3,summer,2011,June,3,0,Wednesday,1,Mist,5
0.58,0.5455,1.0,0.1343,41,107,fall,2011,September,23,0,Friday,1,Mist,148
0.64,0.6212,0.53,0.1642,146,244,spring,2012,June,19,0,Sunday,0,Clear,390
0.4,0.4091,0.47,0.1642,57,252,fall,2012,December,15,0,Friday,1,Clear,309
0.2,0.2576,0.69,0.0,0,15,winter,2012,February,5,0,Tuesday,1,Clear,15
0.68,0.2424,0.69,0.2985,57,198,summer,2012,August,21,0,Friday,1,Mist,255
0.2,0.2576,1.0,0.0,0,4,winter,2011,February,6,0,Saturday,0,Light Snow,4
0.42,0.4242,0.94,0.1642,0,2,spring,2011,April,2,0,Wednesday,1,Clear,2
0.54,0.5152,0.52,0.1343,15,144,summer,2012,September,22,0,Monday,1,Clear,159
0.12,0.1212,0.8,0.2836,0,7,winter,2011,February,6,0,Tuesday,1,Mist,7
0.42,0.4242,0.5,0.2537,32,139,fall,2011,November,19,0,Saturday,0,Clear,171
0.66,0.5909,0.89,0.2537,6,62,summer,2012,July,22,0,Thursday,1,Light Snow,68
0.6,0.5455,0.88,0.1045,3,8,summer,2011,August,3,0,Friday,1,Clear,11
0.62,0.5455,0.94,0.1642,2,4,spring,2011,May,4,1,Monday,0,Clear,6
0.68,0.6364,0.89,0.0896,9,148,summer,2012,July,6,0,Monday,1,Mist,157
0.72,0.6667,0.51,0.3881,93,290,spring,2011,April,18,0,Monday,1,Clear,383
0.62,0.5455,0.94,0.0,15,112,summer,2011,September,22,0,Wednesday,1,Mist,127
0.66,0.6212,0.74,0.0,9,232,fall,2012,October,22,0,Wednesday,1,Clear,241
0.66,0.6212,0.69,0.1343,33,203,spring,2011,May,21,0,Wednesday,1,Clear,236
0.66,0.6212,0.74,0.2239,32,84,summer,2012,August,1,0,Saturday,0,Clear,116
0.54,0.5152,0.39,0.3284,236,439,fall,2012,October,12,0,Sunday,0,Clear,675
0.68,0.6364,0.41,0.1045,61,230,spring,2012,June,22,0,Friday,1,Clear,291
0.72,0.6818,0.7,0.1642,5,41,summer,2012,July,5,0,Wednesday,1,Clear,46
0.52,0.5,0.88,0.1343,0,37,spring,2012,June,6,0,Monday,1,Light Snow,37
0.6,0.5606,0.83,0.194,41,211,fall,2012,October,11,0,Friday,1,Clear,252
0.62,0.5909,0.78,0.2836,40,220,spring,2011,April,19,0,Wednesday,1,Clear,260
0.48,0.4697,0.63,0.0,21,71,fall,2012,September,2,0,Sunday,0,Clear,92
0.34,0.3636,0.93,0.0,4,182,winter,2011,December,7,0,Thursday,1,Clear,186
0.7,0.6364,0.37,0.1642,78,200,summer,2012,September,14,0,Wednesday,1,Clear,278
0.78,0.697,0.43,0.2239,62,181,spring,2011,June,15,0,Friday,1,Clear,243
0.32,0.3182,0.7,0.1642,5,45,fall,2011,December,0,0,Thursday,1,Clear,50
0.86,0.7424,0.3,0.2836,45,112,summer,2011,August,12,0,Tuesday,1,Clear,157
0.64,0.6212,0.47,0.1343,29,203,fall,2012,October,22,0,Thursday,1,Clear,232
0.48,0.4697,0.63,0.2239,0,3,spring,2011,April,3,0,Tuesday,1,Clear,3
0.54,0.5152,0.73,0.194,3,179,fall,2012,September,6,0,Wednesday,1,Clear,182
0.54,0.5152,0.88,0.1642,19,213,fall,2012,October,19,0,Friday,1,Clear,232
0.28,0.2576,0.26,0.3284,3,48,winter,2012,January,2,0,Sunday,0,Clear,51
0.6,0.6212,0.49,0.194,13,18,spring,2011,June,0,0,Tuesday,1,Clear,31
0.62,0.5455,0.94,0.0,0,2,summer,2011,September,3,0,Thursday,1,Light Snow,2
0.82,0.7727,0.49,0.1642,65,440,summer,2012,July,20,0,Thursday,1,Clear,505
0.26,0.2424,0.56,0.2836,3,115,fall,2012,November,6,0,Wednesday,1,Mist,118
0.64,0.6212,0.38,0.6866,24,161,winter,2012,March,15,0,Thursday,1,Clear,185
0.74,0.6818,0.55,0.194,103,152,spring,2012,May,20,0,Saturday,0,Mist,255
0.68,0.6364,0.83,0.1045,41,233,spring,2012,June,21,0,Tuesday,1,Clear,274
0.16,0.197,0.86,0.0896,0,7,winter,2011,January,0,0,Wednesday,1,Mist,7
0.5,0.4848,0.63,0.0896,10,238,fall,2011,December,16,0,Monday,1,Clear,248
0.74,0.6818,0.55,0.1343,90,514,summer,2011,June,17,0,Monday,1,Clear,604
0.48,0.4697,0.82,0.4179,6,83,winter,2011,December,10,0,Wednesday,1,Mist,89
0.28,0.2879,0.61,0.1343,13,272,fall,2012,December,9,0,Wednesday,1,Mist,285
0.34,0.3182,0.42,0.2239,13,74,winter,2011,March,13,0,Friday,1,Clear,87
0.68,0.6364,0.89,0.1045,1,6,summer,2011,July,2,0,Tuesday,1,Clear,7
0.32,0.3182,0.49,0.1642,11,361,fall,2012,November,19,0,Monday,1,Clear,372
0.8,0.7576,0.55,0.1642,32,99,summer,2012,July,23,0,Thursday,1,Clear,131
0.44,0.4394,0.26,0.2239,71,108,spring,2012,April,9,0,Sunday,0,Clear,179
0.26,0.2727,0.48,0.1343,5,73,fall,2012,November,23,0,Wednesday,1,Clear,78
0.34,0.3636,0.57,0.0,18,74,fall,2011,October,20,0,Sunday,0,Clear,92
0.24,0.2424,0.6,0.1343,1,4,winter,2012,January,1,0,Monday,1,Clear,5
0.78,0.7121,0.52,0.1642,7,9,summer,2011,August,1,0,Wednesday,1,Mist,16
0.34,0.3636,0.49,0.0,6,82,fall,2012,November,22,0,Wednesday,1,Clear,88
0.4,0.4091,0.66,0.1045,99,127,fall,2011,November,11,0,Friday,1,Clear,226
0.52,0.5,0.94,0.2537,33,116,fall,2011,October,11,0,Wednesday,1,Light Snow,149
0.16,0.197,0.93,0.0896,1,18,winter,2011,January,23,0,Tuesday,1,Light Snow,19
0.72,0.6667,0.54,0.0,69,716,spring,2012,May,17,0,Tuesday,1,Clear,785
0.34,0.3333,0.61,0.194,1,15,winter,2012,March,5,0,Monday,1,Clear,16
0.62,0.6212,0.57,0.0896,25,457,fall,2012,October,19,0,Tuesday,1,Clear,482
0.22,0.2727,0.8,0.0,0,4,winter,2012,January,3,0,Wednesday,1,Clear,4
0.66,0.6212,0.69,0.2239,77,822,fall,2012,September,18,0,Thursday,1,Mist,899
0.62,0.5758,0.83,0.2836,10,74,spring,2011,April,11,0,Thursday,1,Mist,84
0.36,0.3788,0.93,0.0,1,4,fall,2012,December,4,0,Monday,1,Clear,5
0.64,0.5758,0.89,0.1642,32,240,summer,2012,September,21,0,Thursday,1,Clear,272
0.68,0.6364,0.83,0.194,0,5,summer,2012,August,4,0,Tuesday,1,Mist,5
0.52,0.5,0.55,0.194,88,227,fall,2012,September,20,0,Saturday,0,Clear,315
0.66,0.6061,0.78,0.2239,38,114,spring,2011,June,22,0,Sunday,0,Clear,152
0.22,0.2576,0.93,0.0896,0,32,winter,2011,January,6,0,Wednesday,1,Mist,32
0.64,0.6061,0.73,0.0896,7,171,summer,2012,July,6,0,Thursday,1,Clear,178
0.56,0.5303,0.88,0.1343,5,14,spring,2012,May,1,0,Tuesday,1,Light Snow,19
0.68,0.6364,0.83,0.3881,36,118,summer,2011,August,22,0,Saturday,0,Mist,154
0.62,0.5758,0.83,0.1343,0,4,spring,2012,June,2,0,Wednesday,1,Clear,4
0.68,0.6364,0.83,0.2836,94,158,spring,2011,June,17,0,Sunday,0,Light Snow,252
0.64,0.5758,0.89,0.2836,132,259,summer,2012,August,15,0,Sunday,0,Light Snow,391
0.3,0.2727,0.36,0.4179,23,144,winter,2011,December,16,0,Wednesday,1,Clear,167
0.72,0.6818,0.66,0.1045,16,197,summer,2012,July,6,0,Tuesday,1,Clear,213
0.46,0.4545,0.82,0.194,0,1,winter,2012,March,4,0,Tuesday,1,Mist,1
0.36,0.3333,0.46,0.3582,18,93,winter,2011,December,11,0,Wednesday,1,Clear,111
0.1,0.0758,0.5,0.4179,0,99,winter,2011,February,7,0,Thursday,1,Clear,99
0.6,0.6212,0.56,0.194,74,168,spring,2011,May,15,0,Friday,1,Mist,242
0.26,0.2727,0.7,0.1045,5,7,spring,2011,April,6,0,Saturday,0,Clear,12
0.76,0.697,0.55,0.2537,86,470,summer,2011,August,18,0,Wednesday,1,Clear,556
0.68,0.6364,0.61,0.1642,69,161,spring,2012,June,23,0,Saturday,0,Clear,230
0.46,0.4545,0.94,0.0,5,26,fall,2011,November,0,0,Wednesday,1,Mist,31
0.48,0.4697,0.82,0.2537,18,10,spring,2012,March,1,0,Monday,1,Clear,28
0.62,0.5606,0.88,0.1045,5,108,spring,2012,May,6,0,Friday,1,Mist,113
0.16,0.1818,0.74,0.1343,5,233,winter,2011,January,8,0,Tuesday,1,Mist,238
0.68,0.6364,0.79,0.1045,6,36,summer,2012,August,1,0,Thursday,1,Clear,42
0.46,0.4545,0.82,0.2537,31,803,fall,2012,October,8,0,Thursday,1,Clear,834
0.34,0.303,0.53,0.3284,8,65,winter,2011,March,11,0,Wednesday,1,Clear,73
0.16,0.1212,0.26,0.4478,4,61,winter,2011,January,15,0,Friday,1,Clear,65
0.6,0.6212,0.43,0.1642,80,225,fall,2012,October,13,0,Monday,1,Mist,305
0.66,0.6061,0.83,0.194,33,225,fall,2011,September,16,0,Tuesday,1,Mist,258
0.14,0.0909,0.26,0.5224,10,214,winter,2012,January,18,0,Tuesday,1,Clear,224
0.64,0.6061,0.65,0.2537,82,256,summer,2012,September,15,0,Monday,1,Mist,338
0.64,0.6212,0.31,0.3582,41,321,spring,2011,April,18,0,Monday,1,Clear,362
0.7,0.6667,0.84,0.2836,17,51,summer,2011,August,15,0,Sunday,0,Clear,68
0.4,0.4091,0.94,0.2537,17,478,fall,2012,December,17,0,Monday,1,Mist,495
0.5,0.4848,0.88,0.1642,5,21,fall,2012,October,3,0,Saturday,0,Clear,26
0.76,0.7273,0.66,0.1642,89,368,summer,2012,August,20,0,Monday,1,Clear,457
0.64,0.6212,0.27,0.2836,59,198,spring,2012,April,14,0,Tuesday,1,Clear,257
0.36,0.3636,0.81,0.0896,8,384,fall,2012,October,7,0,Friday,1,Clear,392
0.76,0.6667,0.37,0.194,266,388,summer,2012,August,12,0,Saturday,0,Clear,654
0.4,0.4091,0.35,0.2985,5,31,winter,2011,February,22,0,Sunday,0,Clear,36
0.4,0.4091,0.87,0.2239,28,534,winter,2012,March,8,0,Friday,1,Mist,562
0.62,0.5909,0.78,0.0,7,10,summer,2012,August,2,0,Wednesday,1,Clear,17
0.66,0.6212,0.34,0.194,21,247,summer,2011,August,20,0,Monday,1,Clear,268
0.52,0.5,0.39,0.2537,153,338,fall,2012,October,17,0,Sunday,0,Clear,491
0.34,0.3333,0.87,0.194,18,53,spring,2011,March,11,0,Wednesday,1,Mist,71
0.42,0.4242,0.47,0.4925,11,37,winter,2011,March,8,0,Saturday,0,Clear,48
0.06,0.0758,0.62,0.1642,2,17,winter,2011,January,8,0,Sunday,0,Clear,19
0.78,0.7576,0.66,0.1045,1,5,summer,2011,July,4,0,Sunday,0,Clear,6
0.32,0.303,0.39,0.2537,14,60,winter,2011,January,19,0,Saturday,0,Mist,74
0.62,0.5758,0.83,0.0,9,11,summer,2012,August,2,0,Thursday,1,Clear,20
0.62,0.6212,0.38,0.2537,59,227,summer,2012,September,14,0,Wednesday,1,Clear,286
0.22,0.2727,0.69,0.0,7,220,winter,2012,January,9,0,Thursday,1,Mist,227
0.88,0.8939,0.56,0.2985,21,81,summer,2011,July,13,0,Thursday,1,Clear,102
0.5,0.4848,0.63,0.3881,64,267,spring,2011,April,17,1,Friday,0,Mist,331
0.68,0.6364,0.65,0.3881,230,310,spring,2012,May,16,0,Saturday,0,Mist,540
0.4,0.4091,0.87,0.1642,2,4,spring,2011,April,4,0,Monday,1,Clear,6
0.3,0.303,0.7,0.1343,3,50,winter,2012,February,0,0,Saturday,0,Mist,53
0.56,0.5303,0.6,0.2985,5,5,fall,2011,November,1,0,Tuesday,1,Clear,10
0.28,0.2273,0.55,0.6567,12,363,winter,2012,March,18,0,Monday,1,Light Snow,375
0.74,0.6515,0.4,0.3582,11,31,spring,2011,June,0,0,Thursday,1,Clear,42
0.52,0.5,0.94,0.0,0,20,winter,2012,March,5,0,Tuesday,1,Mist,20
0.74,0.7121,0.74,0.2239,67,358,summer,2011,June,19,0,Tuesday,1,Mist,425
