temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.46,0.4545,0.23,0.2239,32,86,118,spring,2012,April,23,0,0,Clear,Saturday
0.26,0.2273,0.38,0.3284,10,159,169,winter,2011,December,18,0,1,Clear,Wednesday
0.76,0.7121,0.58,0.5224,88,337,425,summer,2011,August,18,0,1,Clear,Friday
0.64,0.6212,0.41,0.2985,203,378,581,fall,2012,October,16,0,0,Clear,Sunday
0.6,0.6061,0.6,0.4925,1,6,7,spring,2011,June,3,0,1,Clear,Monday
0.86,0.7879,0.41,0.0,93,678,771,summer,2012,July,17,0,1,Clear,Thursday
0.52,0.5,0.72,0.0896,9,12,21,summer,2012,September,1,0,1,Clear,Monday
0.3,0.303,0.87,0.1343,0,12,12,fall,2012,November,5,0,0,Clear,Sunday
0.28,0.3182,0.61,0.0,6,124,130,fall,2012,November,23,0,1,Clear,Thursday
0.72,0.6667,0.51,0.1343,51,141,192,summer,2011,September,11,0,1,Clear,Thursday
0.24,0.197,0.38,0.4627,4,78,82,winter,2012,February,22,0,0,Clear,Saturday
0.56,0.5303,0.94,0.2239,0,6,6,spring,2011,April,4,0,1,Clear,Wednesday
0.68,0.6364,0.65,0.1642,5,11,16,spring,2012,June,1,0,1,Mist,Tuesday
0.8,0.8182,0.71,0.1642,40,73,113,summer,2011,July,23,0,1,Clear,Thursday
0.7,0.6667,0.74,0.1642,55,246,301,summer,2012,September,21,0,1,Clear,Friday
0.72,0.697,0.79,0.3582,84,228,312,summer,2012,July,18,0,0,Light Snow,Sunday
0.64,0.6212,0.57,0.2537,50,238,288,spring,2011,May,16,0,1,Mist,Thursday
0.74,0.7121,0.74,0.1343,52,230,282,summer,2011,June,20,0,1,Clear,Wednesday
0.24,0.2879,0.75,0.0,0,11,11,fall,2012,December,6,0,0,Mist,Saturday
0.5,0.4848,0.55,0.194,31,91,122,spring,2011,April,10,1,0,Clear,Friday
0.46,0.4545,0.51,0.1642,139,267,406,spring,2012,April,10,0,0,Clear,Saturday
0.26,0.2727,0.7,0.1343,12,104,116,winter,2012,February,11,0,1,Clear,Monday
0.6,0.5152,0.94,0.0,21,158,179,fall,2011,September,20,0,1,Clear,Friday
0.4,0.4091,0.66,0.2836,2,27,29,winter,2012,March,5,0,1,Light Snow,Friday
0.26,0.2121,0.6,0.4925,6,127,133,winter,2012,December,9,0,1,Clear,Thursday
0.64,0.6212,0.38,0.3881,228,399,627,summer,2012,September,11,0,0,Clear,Saturday
0.28,0.303,0.75,0.0896,4,100,104,winter,2012,February,6,0,1,Mist,Wednesday
0.92,0.8182,0.29,0.194,79,206,285,summer,2012,July,15,0,1,Clear,Friday
0.56,0.5303,0.56,0.1642,51,120,171,spring,2012,May,8,0,0,Clear,Sunday
0.64,0.6212,0.47,0.1642,72,385,457,summer,2012,September,16,0,1,Clear,Thursday
0.5,0.4848,0.77,0.0896,19,146,165,summer,2012,September,6,0,1,Clear,Friday
0.38,0.3939,0.82,0.194,67,350,417,fall,2012,December,12,0,0,Mist,Sunday
0.48,0.4697,0.94,0.2239,10,139,149,spring,2012,March,6,0,1,Mist,Wednesday
0.36,0.3182,0.46,0.4627,74,320,394,fall,2012,November,12,0,0,Mist,Saturday
0.54,0.5152,0.64,0.194,68,242,310,fall,2011,October,16,0,1,Clear,Monday
0.66,0.6212,0.65,0.1343,20,57,77,summer,2011,August,23,0,1,Clear,Tuesday
0.54,0.5152,0.83,0.194,2,8,10,fall,2012,October,5,0,0,Clear,Saturday
0.54,0.5152,0.88,0.2537,0,16,16,spring,2011,April,5,0,1,Clear,Tuesday
0.74,0.6667,0.51,0.1642,60,129,189,summer,2011,September,14,0,1,Clear,Monday
0.64,0.6212,0.57,0.1642,56,160,216,spring,2012,June,10,0,1,Clear,Friday
0.68,0.6364,0.65,0.1642,2,8,10,summer,2011,July,3,0,1,Clear,Monday
0.64,0.5758,0.89,0.1045,2,37,39,fall,2012,October,5,0,1,Light Snow,Thursday
0.32,0.303,0.66,0.2239,16,20,36,winter,2012,December,19,1,0,Mist,Tuesday
0.16,0.1818,0.59,0.1045,1,4,5,winter,2011,January,7,0,0,Clear,Saturday
0.78,0.7121,0.49,0.194,103,769,872,summer,2012,July,17,0,1,Clear,Tuesday
0.14,0.1364,0.46,0.2239,0,9,9,winter,2012,February,0,0,1,Clear,Monday
0.82,0.7424,0.43,0.0896,224,184,408,summer,2011,July,15,1,0,Clear,Monday
0.7,0.6515,0.7,0.1343,61,509,570,fall,2011,September,17,0,1,Clear,Monday
0.66,0.6061,0.83,0.3881,46,366,412,spring,2011,April,18,0,1,Light Snow,Wednesday
0.34,0.3485,0.46,0.1045,31,290,321,fall,2012,November,16,0,1,Clear,Wednesday
0.2,0.2273,0.59,0.0896,3,60,63,winter,2011,January,14,0,1,Mist,Tuesday
0.7,0.6667,0.79,0.1045,8,20,28,summer,2011,July,0,0,1,Clear,Tuesday
0.16,0.1515,0.47,0.2239,21,144,165,winter,2012,January,11,0,0,Clear,Sunday
0.3,0.303,0.7,0.1343,3,44,47,winter,2011,February,6,0,1,Clear,Thursday
0.5,0.4848,0.45,0.194,169,190,359,fall,2011,October,16,0,0,Clear,Saturday
0.8,0.7727,0.59,0.4627,68,224,292,summer,2012,September,15,0,1,Clear,Tuesday
0.34,0.3182,0.76,0.2537,0,3,3,spring,2011,March,3,0,1,Mist,Wednesday
0.5,0.4848,0.72,0.194,49,121,170,summer,2011,September,21,0,0,Mist,Saturday
0.24,0.2121,0.65,0.2836,13,243,256,winter,2011,March,8,0,1,Clear,Wednesday
0.42,0.4242,0.77,0.4478,15,303,318,fall,2011,October,7,0,1,Clear,Thursday
0.44,0.4394,0.67,0.1343,106,311,417,fall,2012,December,15,0,0,Clear,Sunday
0.82,0.7273,0.34,0.194,226,338,564,summer,2012,June,13,0,0,Clear,Saturday
0.56,0.5303,0.83,0.194,22,184,206,fall,2012,October,8,0,0,Clear,Saturday
0.64,0.5758,0.83,0.1045,19,74,93,spring,2011,June,1,0,0,Clear,Sunday
0.48,0.4697,0.82,0.2537,7,177,184,spring,2012,June,6,0,1,Clear,Tuesday
0.24,0.2273,0.7,0.194,4,19,23,winter,2011,March,7,0,0,Clear,Saturday
0.56,0.5303,0.64,0.1045,42,571,613,fall,2012,October,18,0,1,Light Snow,Monday
0.62,0.5758,0.83,0.2985,18,103,121,spring,2011,April,13,0,1,Mist,Thursday
0.2,0.197,0.47,0.2239,1,16,17,winter,2011,January,0,1,0,Mist,Monday
0.62,0.6212,0.41,0.6418,37,305,342,winter,2012,March,16,0,1,Mist,Thursday
0.22,0.2576,0.25,0.0896,13,67,80,winter,2011,March,13,0,1,Clear,Thursday
0.6,0.6061,0.64,0.194,56,220,276,spring,2011,May,20,0,1,Clear,Thursday
0.74,0.6667,0.51,0.2836,61,238,299,spring,2011,May,16,0,1,Clear,Wednesday
0.94,0.8788,0.38,0.1343,70,127,197,summer,2011,July,17,0,0,Clear,Saturday
0.24,0.2576,0.87,0.1045,1,5,6,fall,2012,December,4,0,0,Mist,Saturday
0.7,0.6515,0.65,0.2836,65,136,201,summer,2011,July,22,0,0,Clear,Saturday
0.26,0.2576,0.6,0.1642,0,41,41,winter,2012,December,0,0,0,Mist,Sunday
0.52,0.5,0.72,0.1343,6,7,13,summer,2011,September,2,0,1,Mist,Monday
0.36,0.3333,0.81,0.2537,15,229,244,winter,2012,February,9,0,1,Light Snow,Friday
0.36,0.3333,0.57,0.3284,7,190,197,winter,2011,January,17,0,1,Clear,Wednesday
0.44,0.4394,0.77,0.194,28,104,132,fall,2012,October,8,0,0,Clear,Sunday
0.64,0.6061,0.73,0.0896,40,288,328,spring,2012,June,9,0,1,Clear,Tuesday
0.54,0.5152,0.94,0.0,0,4,4,fall,2011,October,2,0,1,Mist,Thursday
0.44,0.4394,0.62,0.0,35,800,835,fall,2012,October,8,0,1,Clear,Tuesday
0.36,0.3485,0.71,0.1343,29,110,139,spring,2012,April,19,0,0,Light Snow,Saturday
0.2,0.2273,0.64,0.1045,5,34,39,winter,2011,February,0,0,0,Clear,Sunday
0.24,0.197,0.3,0.4627,0,1,1,winter,2011,March,1,0,1,Clear,Thursday
0.18,0.2121,0.93,0.1045,0,30,30,winter,2011,January,11,0,1,Light Snow,Friday
0.78,0.7121,0.52,0.2836,258,243,501,spring,2012,May,16,0,0,Clear,Sunday
0.2,0.1818,0.59,0.3284,2,105,107,winter,2011,March,7,0,1,Clear,Tuesday
0.3,0.2576,0.36,0.6567,18,128,146,winter,2012,December,12,0,0,Clear,Saturday
0.56,0.5303,0.64,0.4627,9,83,92,spring,2011,April,12,0,1,Mist,Tuesday
0.42,0.4242,0.5,0.194,33,185,218,fall,2012,December,14,0,1,Clear,Wednesday
0.72,0.6667,0.58,0.194,3,15,18,summer,2012,June,2,0,1,Clear,Friday
0.26,0.2576,0.6,0.1642,1,70,71,winter,2012,January,22,0,1,Clear,Thursday
0.84,0.7879,0.49,0.3284,72,473,545,summer,2011,July,17,0,1,Clear,Monday
0.8,0.697,0.26,0.0,83,180,263,summer,2011,July,12,0,1,Clear,Friday
0.54,0.5152,0.45,0.2239,37,210,247,spring,2012,May,21,0,1,Mist,Monday
0.44,0.4394,1.0,0.2537,0,64,64,fall,2011,December,9,0,1,Light Snow,Wednesday
0.52,0.5,0.83,0.2836,5,18,23,fall,2012,November,0,0,1,Mist,Tuesday
0.34,0.3333,0.29,0.0,76,122,198,winter,2011,February,13,0,0,Clear,Sunday
0.68,0.6364,0.65,0.194,50,305,355,summer,2011,September,18,0,1,Mist,Friday
0.26,0.2727,0.93,0.1343,1,46,47,winter,2011,January,10,0,1,Mist,Wednesday
0.34,0.3333,0.87,0.194,0,49,49,winter,2012,January,22,0,1,Light Snow,Wednesday
0.34,0.3182,0.76,0.2239,1,1,2,spring,2011,March,2,0,1,Light Snow,Wednesday
0.74,0.7121,0.74,0.2985,18,50,68,summer,2012,August,7,0,0,Clear,Sunday
0.6,0.5909,0.73,0.0,8,101,109,summer,2012,September,1,0,0,Clear,Saturday
0.36,0.3636,0.76,0.0896,20,634,654,spring,2012,April,8,0,1,Clear,Wednesday
0.44,0.4394,0.35,0.1642,6,60,66,spring,2012,April,23,0,1,Clear,Monday
0.66,0.6212,0.69,0.2537,34,140,174,spring,2011,May,22,0,1,Clear,Wednesday
0.46,0.4545,0.59,0.2985,9,389,398,fall,2012,December,7,0,1,Light Snow,Wednesday
0.76,0.7424,0.75,0.0,34,353,387,summer,2011,July,8,0,1,Mist,Monday
0.42,0.4242,0.47,0.1642,3,23,26,spring,2012,May,5,0,1,Clear,Friday
0.72,0.6667,0.51,0.194,146,255,401,spring,2011,May,12,0,0,Mist,Sunday
0.42,0.4242,0.67,0.0896,10,23,33,spring,2012,May,6,0,0,Clear,Saturday
0.54,0.5152,0.83,0.0,6,111,117,fall,2012,October,23,0,1,Mist,Thursday
0.26,0.2727,0.7,0.1343,2,2,4,winter,2011,December,2,0,1,Clear,Tuesday
0.6,0.5455,0.88,0.4925,14,25,39,summer,2011,August,22,0,0,Light Snow,Sunday
0.36,0.3636,0.53,0.1045,0,4,4,fall,2011,December,4,0,1,Mist,Tuesday
0.36,0.3485,0.71,0.1642,8,13,21,fall,2012,October,4,0,0,Clear,Sunday
0.9,0.9242,0.53,0.2537,40,93,133,summer,2011,July,15,0,1,Clear,Thursday
0.76,0.6667,0.25,0.4627,39,193,232,spring,2011,June,12,0,1,Clear,Thursday
0.32,0.3333,0.61,0.0896,0,26,26,spring,2012,March,5,0,1,Clear,Friday
0.28,0.2424,0.75,0.4179,8,48,56,winter,2011,February,16,1,0,Light Snow,Monday
0.38,0.3939,0.82,0.0,73,118,191,spring,2011,April,16,0,0,Mist,Saturday
0.42,0.4242,0.94,0.194,1,29,30,winter,2012,March,6,0,0,Mist,Saturday
0.68,0.6364,0.79,0.2239,0,14,14,summer,2012,August,2,0,1,Clear,Friday
0.6,0.5758,0.78,0.1343,33,314,347,spring,2012,May,9,0,1,Mist,Wednesday
0.76,0.6667,0.35,0.2537,55,188,243,summer,2011,June,12,0,1,Clear,Wednesday
0.56,0.5303,0.56,0.6119,14,71,85,winter,2011,February,14,0,1,Light Snow,Friday
0.44,0.4394,0.41,0.4627,40,323,363,fall,2012,December,16,0,1,Clear,Tuesday
0.22,0.2121,0.69,0.2239,0,5,5,winter,2011,March,5,0,1,Clear,Wednesday
0.62,0.6212,0.38,0.2537,50,152,202,spring,2011,May,13,0,1,Mist,Tuesday
0.64,0.6061,0.69,0.194,16,86,102,summer,2011,July,1,0,0,Clear,Sunday
0.52,0.5,0.77,0.2537,42,296,338,spring,2012,May,20,0,1,Clear,Wednesday
0.44,0.4394,0.24,0.2239,14,50,64,spring,2012,April,1,0,0,Clear,Sunday
0.38,0.3939,0.27,0.1642,12,25,37,spring,2012,April,7,0,0,Clear,Sunday
0.62,0.5455,0.94,0.2239,25,106,131,spring,2011,May,22,0,1,Clear,Monday
0.46,0.4545,0.77,0.5224,0,7,7,winter,2012,March,3,0,1,Clear,Friday
0.7,0.6667,0.79,0.2239,98,183,281,summer,2011,August,12,0,0,Mist,Sunday
0.26,0.2576,0.56,0.2239,4,55,59,fall,2011,December,8,0,0,Mist,Saturday
0.62,0.5909,0.73,0.1045,0,9,9,summer,2012,August,3,0,1,Clear,Wednesday
0.62,0.5909,0.78,0.1642,10,23,33,summer,2011,June,0,0,1,Clear,Tuesday
0.56,0.5303,0.73,0.1045,144,270,414,spring,2012,May,11,0,0,Clear,Sunday
0.2,0.2273,0.75,0.0896,1,9,10,fall,2012,December,4,0,1,Clear,Friday
0.36,0.3636,0.57,0.1045,48,115,163,fall,2011,November,20,0,0,Mist,Saturday
0.72,0.6515,0.39,0.194,107,270,377,spring,2012,June,15,0,1,Clear,Friday
0.32,0.303,0.49,0.3284,17,72,89,fall,2011,November,23,0,1,Clear,Friday
0.64,0.6061,0.69,0.0896,35,179,214,summer,2011,September,9,0,1,Clear,Tuesday
0.64,0.6212,0.57,0.194,7,4,11,summer,2011,June,4,0,0,Clear,Saturday
0.68,0.6364,0.83,0.194,36,350,386,spring,2012,June,20,0,1,Clear,Tuesday
0.22,0.2273,0.55,0.194,1,23,24,winter,2011,January,16,0,1,Clear,Thursday
0.7,0.6364,0.34,0.2836,65,537,602,spring,2012,June,19,0,1,Clear,Thursday
0.42,0.4242,0.71,0.0896,104,185,289,fall,2011,October,10,0,0,Clear,Sunday
0.64,0.6212,0.53,0.1343,79,242,321,spring,2012,June,22,0,1,Clear,Friday
0.24,0.2273,0.7,0.194,2,19,21,winter,2011,January,22,0,0,Mist,Sunday
0.6,0.5758,0.78,0.1045,21,41,62,spring,2012,June,7,0,0,Clear,Sunday
0.54,0.5152,0.42,0.3582,16,345,361,winter,2012,March,19,0,1,Clear,Wednesday
0.72,0.6818,0.7,0.1343,16,120,136,summer,2012,August,23,0,1,Clear,Wednesday
0.82,0.7576,0.46,0.2537,48,134,182,summer,2011,August,12,0,1,Clear,Monday
0.5,0.4848,0.45,0.0896,10,21,31,spring,2011,April,1,0,1,Clear,Friday
0.76,0.6667,0.35,0.2537,27,189,216,summer,2011,July,9,0,1,Clear,Wednesday
0.42,0.4242,0.71,0.1045,30,153,183,winter,2012,February,13,0,1,Mist,Friday
0.8,0.7576,0.55,0.2239,219,273,492,summer,2012,September,11,0,0,Mist,Saturday
0.66,0.2424,0.61,0.1343,4,15,19,summer,2012,August,2,0,1,Clear,Friday
0.66,0.6061,0.83,0.1045,2,3,5,summer,2011,June,3,0,1,Mist,Wednesday
0.58,0.5455,1.0,0.1343,41,107,148,fall,2011,September,23,0,1,Mist,Friday
0.64,0.6212,0.53,0.1642,146,244,390,spring,2012,June,19,0,0,Clear,Sunday
0.4,0.4091,0.47,0.1642,57,252,309,fall,2012,December,15,0,1,Clear,Friday
0.2,0.2576,0.69,0.0,0,15,15,winter,2012,February,5,0,1,Clear,Tuesday
0.68,0.2424,0.69,0.2985,57,198,255,summer,2012,August,21,0,1,Mist,Friday
0.2,0.2576,1.0,0.0,0,4,4,winter,2011,February,6,0,0,Light Snow,Saturday
0.42,0.4242,0.94,0.1642,0,2,2,spring,2011,April,2,0,1,Clear,Wednesday
0.54,0.5152,0.52,0.1343,15,144,159,summer,2012,September,22,0,1,Clear,Monday
0.12,0.1212,0.8,0.2836,0,7,7,winter,2011,February,6,0,1,Mist,Tuesday
0.42,0.4242,0.5,0.2537,32,139,171,fall,2011,November,19,0,0,Clear,Saturday
0.66,0.5909,0.89,0.2537,6,62,68,summer,2012,July,22,0,1,Light Snow,Thursday
0.6,0.5455,0.88,0.1045,3,8,11,summer,2011,August,3,0,1,Clear,Friday
0.62,0.5455,0.94,0.1642,2,4,6,spring,2011,May,4,1,0,Clear,Monday
0.68,0.6364,0.89,0.0896,9,148,157,summer,2012,July,6,0,1,Mist,Monday
0.72,0.6667,0.51,0.3881,93,290,383,spring,2011,April,18,0,1,Clear,Monday
0.62,0.5455,0.94,0.0,15,112,127,summer,2011,September,22,0,1,Mist,Wednesday
0.66,0.6212,0.74,0.0,9,232,241,fall,2012,October,22,0,1,Clear,Wednesday
0.66,0.6212,0.69,0.1343,33,203,236,spring,2011,May,21,0,1,Clear,Wednesday
0.66,0.6212,0.74,0.2239,32,84,116,summer,2012,August,1,0,0,Clear,Saturday
0.54,0.5152,0.39,0.3284,236,439,675,fall,2012,October,12,0,0,Clear,Sunday
0.68,0.6364,0.41,0.1045,61,230,291,spring,2012,June,22,0,1,Clear,Friday
0.72,0.6818,0.7,0.1642,5,41,46,summer,2012,July,5,0,1,Clear,Wednesday
0.52,0.5,0.88,0.1343,0,37,37,spring,2012,June,6,0,1,Light Snow,Monday
0.6,0.5606,0.83,0.194,41,211,252,fall,2012,October,11,0,1,Clear,Friday
0.62,0.5909,0.78,0.2836,40,220,260,spring,2011,April,19,0,1,Clear,Wednesday
0.48,0.4697,0.63,0.0,21,71,92,fall,2012,September,2,0,0,Clear,Sunday
0.34,0.3636,0.93,0.0,4,182,186,winter,2011,December,7,0,1,Clear,Thursday
0.7,0.6364,0.37,0.1642,78,200,278,summer,2012,September,14,0,1,Clear,Wednesday
0.78,0.697,0.43,0.2239,62,181,243,spring,2011,June,15,0,1,Clear,Friday
0.32,0.3182,0.7,0.1642,5,45,50,fall,2011,December,0,0,1,Clear,Thursday
0.86,0.7424,0.3,0.2836,45,112,157,summer,2011,August,12,0,1,Clear,Tuesday
0.64,0.6212,0.47,0.1343,29,203,232,fall,2012,October,22,0,1,Clear,Thursday
0.48,0.4697,0.63,0.2239,0,3,3,spring,2011,April,3,0,1,Clear,Tuesday
0.54,0.5152,0.73,0.194,3,179,182,fall,2012,September,6,0,1,Clear,Wednesday
0.54,0.5152,0.88,0.1642,19,213,232,fall,2012,October,19,0,1,Clear,Friday
0.28,0.2576,0.26,0.3284,3,48,51,winter,2012,January,2,0,0,Clear,Sunday
0.6,0.6212,0.49,0.194,13,18,31,spring,2011,June,0,0,1,Clear,Tuesday
0.62,0.5455,0.94,0.0,0,2,2,summer,2011,September,3,0,1,Light Snow,Thursday
0.82,0.7727,0.49,0.1642,65,440,505,summer,2012,July,20,0,1,Clear,Thursday
0.26,0.2424,0.56,0.2836,3,115,118,fall,2012,November,6,0,1,Mist,Wednesday
0.64,0.6212,0.38,0.6866,24,161,185,winter,2012,March,15,0,1,Clear,Thursday
0.74,0.6818,0.55,0.194,103,152,255,spring,2012,May,20,0,0,Mist,Saturday
0.68,0.6364,0.83,0.1045,41,233,274,spring,2012,June,21,0,1,Clear,Tuesday
0.16,0.197,0.86,0.0896,0,7,7,winter,2011,January,0,0,1,Mist,Wednesday
0.5,0.4848,0.63,0.0896,10,238,248,fall,2011,December,16,0,1,Clear,Monday
0.74,0.6818,0.55,0.1343,90,514,604,summer,2011,June,17,0,1,Clear,Monday
0.48,0.4697,0.82,0.4179,6,83,89,winter,2011,December,10,0,1,Mist,Wednesday
0.28,0.2879,0.61,0.1343,13,272,285,fall,2012,December,9,0,1,Mist,Wednesday
0.34,0.3182,0.42,0.2239,13,74,87,winter,2011,March,13,0,1,Clear,Friday
0.68,0.6364,0.89,0.1045,1,6,7,summer,2011,July,2,0,1,Clear,Tuesday
0.32,0.3182,0.49,0.1642,11,361,372,fall,2012,November,19,0,1,Clear,Monday
0.8,0.7576,0.55,0.1642,32,99,131,summer,2012,July,23,0,1,Clear,Thursday
0.44,0.4394,0.26,0.2239,71,108,179,spring,2012,April,9,0,0,Clear,Sunday
0.26,0.2727,0.48,0.1343,5,73,78,fall,2012,November,23,0,1,Clear,Wednesday
0.34,0.3636,0.57,0.0,18,74,92,fall,2011,October,20,0,0,Clear,Sunday
0.24,0.2424,0.6,0.1343,1,4,5,winter,2012,January,1,0,1,Clear,Monday
0.78,0.7121,0.52,0.1642,7,9,16,summer,2011,August,1,0,1,Mist,Wednesday
0.34,0.3636,0.49,0.0,6,82,88,fall,2012,November,22,0,1,Clear,Wednesday
0.4,0.4091,0.66,0.1045,99,127,226,fall,2011,November,11,0,1,Clear,Friday
0.52,0.5,0.94,0.2537,33,116,149,fall,2011,October,11,0,1,Light Snow,Wednesday
0.16,0.197,0.93,0.0896,1,18,19,winter,2011,January,23,0,1,Light Snow,Tuesday
0.72,0.6667,0.54,0.0,69,716,785,spring,2012,May,17,0,1,Clear,Tuesday
0.34,0.3333,0.61,0.194,1,15,16,winter,2012,March,5,0,1,Clear,Monday
0.62,0.6212,0.57,0.0896,25,457,482,fall,2012,October,19,0,1,Clear,Tuesday
0.22,0.2727,0.8,0.0,0,4,4,winter,2012,January,3,0,1,Clear,Wednesday
0.66,0.6212,0.69,0.2239,77,822,899,fall,2012,September,18,0,1,Mist,Thursday
0.62,0.5758,0.83,0.2836,10,74,84,spring,2011,April,11,0,1,Mist,Thursday
0.36,0.3788,0.93,0.0,1,4,5,fall,2012,December,4,0,1,Clear,Monday
0.64,0.5758,0.89,0.1642,32,240,272,summer,2012,September,21,0,1,Clear,Thursday
0.68,0.6364,0.83,0.194,0,5,5,summer,2012,August,4,0,1,Mist,Tuesday
0.52,0.5,0.55,0.194,88,227,315,fall,2012,September,20,0,0,Clear,Saturday
0.66,0.6061,0.78,0.2239,38,114,152,spring,2011,June,22,0,0,Clear,Sunday
0.22,0.2576,0.93,0.0896,0,32,32,winter,2011,January,6,0,1,Mist,Wednesday
0.64,0.6061,0.73,0.0896,7,171,178,summer,2012,July,6,0,1,Clear,Thursday
0.56,0.5303,0.88,0.1343,5,14,19,spring,2012,May,1,0,1,Light Snow,Tuesday
0.68,0.6364,0.83,0.3881,36,118,154,summer,2011,August,22,0,0,Mist,Saturday
0.62,0.5758,0.83,0.1343,0,4,4,spring,2012,June,2,0,1,Clear,Wednesday
0.68,0.6364,0.83,0.2836,94,158,252,spring,2011,June,17,0,0,Light Snow,Sunday
0.64,0.5758,0.89,0.2836,132,259,391,summer,2012,August,15,0,0,Light Snow,Sunday
0.3,0.2727,0.36,0.4179,23,144,167,winter,2011,December,16,0,1,Clear,Wednesday
0.72,0.6818,0.66,0.1045,16,197,213,summer,2012,July,6,0,1,Clear,Tuesday
0.46,0.4545,0.82,0.194,0,1,1,winter,2012,March,4,0,1,Mist,Tuesday
0.36,0.3333,0.46,0.3582,18,93,111,winter,2011,December,11,0,1,Clear,Wednesday
0.1,0.0758,0.5,0.4179,0,99,99,winter,2011,February,7,0,1,Clear,Thursday
0.6,0.6212,0.56,0.194,74,168,242,spring,2011,May,15,0,1,Mist,Friday
0.26,0.2727,0.7,0.1045,5,7,12,spring,2011,April,6,0,0,Clear,Saturday
0.76,0.697,0.55,0.2537,86,470,556,summer,2011,August,18,0,1,Clear,Wednesday
0.68,0.6364,0.61,0.1642,69,161,230,spring,2012,June,23,0,0,Clear,Saturday
0.46,0.4545,0.94,0.0,5,26,31,fall,2011,November,0,0,1,Mist,Wednesday
0.48,0.4697,0.82,0.2537,18,10,28,spring,2012,March,1,0,1,Clear,Monday
0.62,0.5606,0.88,0.1045,5,108,113,spring,2012,May,6,0,1,Mist,Friday
0.16,0.1818,0.74,0.1343,5,233,238,winter,2011,January,8,0,1,Mist,Tuesday
0.68,0.6364,0.79,0.1045,6,36,42,summer,2012,August,1,0,1,Clear,Thursday
0.46,0.4545,0.82,0.2537,31,803,834,fall,2012,October,8,0,1,Clear,Thursday
0.34,0.303,0.53,0.3284,8,65,73,winter,2011,March,11,0,1,Clear,Wednesday
0.16,0.1212,0.26,0.4478,4,61,65,winter,2011,January,15,0,1,Clear,Friday
0.6,0.6212,0.43,0.1642,80,225,305,fall,2012,October,13,0,1,Mist,Monday
0.66,0.6061,0.83,0.194,33,225,258,fall,2011,September,16,0,1,Mist,Tuesday
0.14,0.0909,0.26,0.5224,10,214,224,winter,2012,January,18,0,1,Clear,Tuesday
0.64,0.6061,0.65,0.2537,82,256,338,summer,2012,September,15,0,1,Mist,Monday
0.64,0.6212,0.31,0.3582,41,321,362,spring,2011,April,18,0,1,Clear,Monday
0.7,0.6667,0.84,0.2836,17,51,68,summer,2011,August,15,0,0,Clear,Sunday
0.4,0.4091,0.94,0.2537,17,478,495,fall,2012,December,17,0,1,Mist,Monday
0.5,0.4848,0.88,0.1642,5,21,26,fall,2012,October,3,0,0,Clear,Saturday
0.76,0.7273,0.66,0.1642,89,368,457,summer,2012,August,20,0,1,Clear,Monday
0.64,0.6212,0.27,0.2836,59,198,257,spring,2012,April,14,0,1,Clear,Tuesday
0.36,0.3636,0.81,0.0896,8,384,392,fall,2012,October,7,0,1,Clear,Friday
0.76,0.6667,0.37,0.194,266,388,654,summer,2012,August,12,0,0,Clear,Saturday
0.4,0.4091,0.35,0.2985,5,31,36,winter,2011,February,22,0,0,Clear,Sunday
0.4,0.4091,0.87,0.2239,28,534,562,winter,2012,March,8,0,1,Mist,Friday
0.62,0.5909,0.78,0.0,7,10,17,summer,2012,August,2,0,1,Clear,Wednesday
0.66,0.6212,0.34,0.194,21,247,268,summer,2011,August,20,0,1,Clear,Monday
0.52,0.5,0.39,0.2537,153,338,491,fall,2012,October,17,0,0,Clear,Sunday
0.34,0.3333,0.87,0.194,18,53,71,spring,2011,March,11,0,1,Mist,Wednesday
0.42,0.4242,0.47,0.4925,11,37,48,winter,2011,March,8,0,0,Clear,Saturday
0.06,0.0758,0.62,0.1642,2,17,19,winter,2011,January,8,0,0,Clear,Sunday
0.78,0.7576,0.66,0.1045,1,5,6,summer,2011,July,4,0,0,Clear,Sunday
0.32,0.303,0.39,0.2537,14,60,74,winter,2011,January,19,0,0,Mist,Saturday
0.62,0.5758,0.83,0.0,9,11,20,summer,2012,August,2,0,1,Clear,Thursday
0.62,0.6212,0.38,0.2537,59,227,286,summer,2012,September,14,0,1,Clear,Wednesday
0.22,0.2727,0.69,0.0,7,220,227,winter,2012,January,9,0,1,Mist,Thursday
0.88,0.8939,0.56,0.2985,21,81,102,summer,2011,July,13,0,1,Clear,Thursday
0.5,0.4848,0.63,0.3881,64,267,331,spring,2011,April,17,1,0,Mist,Friday
0.68,0.6364,0.65,0.3881,230,310,540,spring,2012,May,16,0,0,Mist,Saturday
0.4,0.4091,0.87,0.1642,2,4,6,spring,2011,April,4,0,1,Clear,Monday
0.3,0.303,0.7,0.1343,3,50,53,winter,2012,February,0,0,0,Mist,Saturday
0.56,0.5303,0.6,0.2985,5,5,10,fall,2011,November,1,0,1,Clear,Tuesday
0.28,0.2273,0.55,0.6567,12,363,375,winter,2012,March,18,0,1,Light Snow,Monday
0.74,0.6515,0.4,0.3582,11,31,42,spring,2011,June,0,0,1,Clear,Thursday
0.52,0.5,0.94,0.0,0,20,20,winter,2012,March,5,0,1,Mist,Tuesday
0.74,0.7121,0.74,0.2239,67,358,425,summer,2011,June,19,0,1,Mist,Tuesday
